cliente_id,renda_mensal,limite_atual,utilizacao,consistencia_6m,ticket_medio_deposito,atraso30d,default_12m,pd_pred,bucket,novo_limite,aumento,elegivel,justificativa
153,940.0,700.0,0.8149375214347838,0.8333333333333334,151.8967021221699,0,0,0.05346429573924436,B,982.0,282.0,True,"Aumento: bucket B, α=5.0, base=759.48, caps: renda≤470.00, mult≤1400.00"
154,1605.0,400.0,0.7605005494213938,0.1666666666666666,168.8290470906069,0,0,0.12597483397317966,D,400.0,0.0,False,Sem aumento: consistência insuf.bucket D
155,1950.0,1500.0,0.7612430073467322,0.8333333333333334,281.3139127808371,0,0,0.07050280361944308,C,1792.5,292.5,True,"Aumento: bucket C, α=5.0, base=1406.57, caps: renda≤975.00, mult≤3000.00"
156,4427.0,3100.0,0.1916510811994939,0.0,750.7826093915932,0,0,0.20498661944192395,D,3100.0,0.0,False,Sem aumento: consistência insuf.bucket D
157,2119.0,700.0,0.5692563020098612,0.8333333333333334,176.07348076447684,0,0,0.03708417636645881,B,1228.2204422934306,528.2204422934304,True,"Aumento: bucket B, α=5.0, base=880.37, caps: renda≤1059.50, mult≤1400.00"
158,3110.0,900.0,0.4973353938341719,0.6666666666666666,577.9186734941437,0,0,0.036942220516352084,B,1800.0,900.0,True,"Aumento: bucket B, α=5.0, base=2889.59, caps: renda≤1555.00, mult≤1800.00"
159,1596.0,1100.0,0.3663584716454985,0.8333333333333334,180.4740312084001,0,0,0.034633829367937886,B,1578.8,478.79999999999995,True,"Aumento: bucket B, α=5.0, base=902.37, caps: renda≤798.00, mult≤2200.00"
160,1172.0,400.0,0.2431390357217002,0.6666666666666666,120.77318461552508,0,0,0.027320090467545778,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=603.87, caps: renda≤586.00, mult≤800.00"
161,1294.0,700.0,0.1269438880352652,0.3333333333333333,173.8340079123802,0,0,0.04392889025440266,B,700.0,0.0,False,Sem aumento: consistência insuf.
162,1442.0,1100.0,0.4334135205983694,0.3333333333333333,138.6665941307882,0,0,0.08944814468988872,C,1100.0,0.0,False,Sem aumento: consistência insuf.
163,5207.0,2900.0,0.4861284642173889,0.6666666666666666,599.8683444775012,0,0,0.10712906563218079,D,2900.0,0.0,False,Sem aumento:  | bucket D
164,1381.0,600.0,0.3887645083329611,0.5,186.9137581068847,0,0,0.04570769638304521,B,600.0,0.0,False,Sem aumento: consistência insuf.
165,2914.0,1400.0,0.3452738984991694,0.3333333333333333,561.8179718164538,0,0,0.0664455450221584,C,1400.0,0.0,False,Sem aumento: consistência insuf.
166,1331.0,400.0,0.2983026415515551,0.5,181.71249992775032,0,0,0.036282830451351784,B,400.0,0.0,False,Sem aumento: consistência insuf.
167,3039.0,2400.0,0.2224632715044025,0.5,493.5376037739857,0,0,0.07868118962347075,C,2400.0,0.0,False,Sem aumento: consistência insuf.
168,2376.0,1000.0,0.2299790141429684,0.1666666666666666,220.8145966107662,0,0,0.07665569650562222,C,1000.0,0.0,False,Sem aumento: consistência insuf.
169,1862.0,700.0,0.3005342447358267,0.6666666666666666,188.5881466951687,0,0,0.032970587054827846,B,1258.6,558.6,True,"Aumento: bucket B, α=5.0, base=942.94, caps: renda≤931.00, mult≤1400.00"
170,1962.0,800.0,0.4150122062393347,0.3333333333333333,271.7742158235663,0,0,0.06541564972471452,C,800.0,0.0,False,Sem aumento: consistência insuf.
171,1488.0,1200.0,0.6029395808368585,0.1666666666666666,79.5697295735259,0,0,0.1704872490785216,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
172,2442.0,700.0,0.3204804509899424,0.3333333333333333,402.7491743026772,0,0,0.04893589571354979,B,700.0,0.0,False,Sem aumento: consistência insuf.
173,1628.0,1200.0,0.5204836568554608,0.0,169.93549371383156,0,0,0.18448138121866436,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
174,1151.0,700.0,0.7346427327505336,0.6666666666666666,116.47227670013984,0,0,0.06438846782558989,C,872.65,172.65,True,"Aumento: bucket C, α=5.0, base=582.36, caps: renda≤575.50, mult≤1400.00"
175,1124.0,800.0,0.2097626546733554,0.8333333333333334,100.84078580710846,0,0,0.025411289472756345,A,1304.2039290355424,504.2039290355423,True,"Aumento: bucket A, α=5.0, base=504.20, caps: renda≤562.00, mult≤1600.00"
176,2160.0,1700.0,0.1405825628778597,1.0,183.5497448946201,0,0,0.027428150406469887,A,2617.7487244731005,917.7487244731004,True,"Aumento: bucket A, α=5.0, base=917.75, caps: renda≤1080.00, mult≤3400.00"
177,4067.0,2900.0,0.3747420843567832,0.1666666666666666,390.7966942912191,0,0,0.23927369352168962,D,2900.0,0.0,False,Sem aumento: consistência insuf.bucket D
178,2147.0,1700.0,0.2539906945985752,0.5,321.3783201033801,0,0,0.06315010233933274,C,1700.0,0.0,False,Sem aumento: consistência insuf.
179,1894.0,600.0,0.5730799997028005,0.5,233.88818063076585,0,0,0.05750461209826575,B,600.0,0.0,False,Sem aumento: consistência insuf.
180,2272.0,1600.0,0.5557800149364656,0.8333333333333334,197.1719398546689,0,0,0.05882684158883282,B,2191.5158195640065,591.5158195640066,True,"Aumento: bucket B, α=5.0, base=985.86, caps: renda≤1136.00, mult≤3200.00"
181,3596.0,2000.0,0.5435805298681975,0.6666666666666666,279.91042237014943,0,0,0.08964080525506232,C,2419.865633555224,419.8656335552242,True,"Aumento: bucket C, α=5.0, base=1399.55, caps: renda≤1798.00, mult≤4000.00"
182,2206.0,1200.0,0.4764835779523177,0.8333333333333334,379.7755001234088,0,0,0.03708212027672243,B,1861.8,661.8,True,"Aumento: bucket B, α=5.0, base=1898.88, caps: renda≤1103.00, mult≤2400.00"
183,1661.0,1200.0,0.5388230032747819,0.8333333333333334,95.43828170119497,0,0,0.04945687199302199,B,1486.314845103585,286.3148451035849,True,"Aumento: bucket B, α=5.0, base=477.19, caps: renda≤830.50, mult≤2400.00"
184,3287.0,2600.0,0.1481469701078746,0.0,339.9346831614309,0,1,0.20284691761705886,D,2600.0,0.0,False,Sem aumento: consistência insuf.bucket D
185,2423.0,1500.0,0.4020047301274378,0.3333333333333333,326.5089848363699,0,0,0.0920630359271773,C,1500.0,0.0,False,Sem aumento: consistência insuf.
186,3988.0,2100.0,0.4050741058902712,0.6666666666666666,595.1863808281576,0,0,0.061110810828495676,C,2698.2,598.1999999999999,True,"Aumento: bucket C, α=5.0, base=2975.93, caps: renda≤1994.00, mult≤4200.00"
187,2170.0,1100.0,0.347268265595649,0.5,325.66935377886745,0,0,0.051342908645305316,B,1100.0,0.0,False,Sem aumento: consistência insuf.
188,1152.0,500.0,0.1100845619956252,0.5,171.51482239356548,0,0,0.02989072326370971,A,500.0,0.0,False,Sem aumento: consistência insuf.
189,1080.0,500.0,0.3361751260427704,0.1666666666666666,234.6627579391865,0,0,0.06688305872962494,C,500.0,0.0,False,Sem aumento: consistência insuf.
190,4200.0,2000.0,0.3779344758309364,0.6666666666666666,804.1792569555761,0,0,0.048247997975359086,B,3260.0,1260.0,True,"Aumento: bucket B, α=5.0, base=4020.90, caps: renda≤2100.00, mult≤4000.00"
191,4340.0,1300.0,0.3312464957308478,0.8333333333333334,341.92928741385884,0,0,0.03372194090696522,B,2325.7878622415765,1025.7878622415765,True,"Aumento: bucket B, α=5.0, base=1709.65, caps: renda≤2170.00, mult≤2600.00"
192,1843.0,500.0,0.2333920003668705,0.0,143.84003312061702,1,0,0.12620689138118896,D,500.0,0.0,False,Sem aumento: consistência insuf.bucket D
193,1682.0,1100.0,0.2738043134258887,0.6666666666666666,172.4719402260173,0,0,0.03969731711657444,B,1604.6,504.59999999999997,True,"Aumento: bucket B, α=5.0, base=862.36, caps: renda≤841.00, mult≤2200.00"
194,3857.0,1900.0,0.2004074498307332,1.0,429.75179554626885,0,0,0.02855886819643677,A,3800.0,1900.0,True,"Aumento: bucket A, α=5.0, base=2148.76, caps: renda≤1928.50, mult≤3800.00"
195,1214.0,900.0,0.4530105761349473,0.6666666666666666,162.94674857968553,0,0,0.046074932742415246,B,1264.2,364.2,True,"Aumento: bucket B, α=5.0, base=814.73, caps: renda≤607.00, mult≤1800.00"
196,1336.0,800.0,0.4602032205435004,1.0,111.35288541766712,0,0,0.027376764395283304,A,1356.7644270883357,556.7644270883357,True,"Aumento: bucket A, α=5.0, base=556.76, caps: renda≤668.00, mult≤1600.00"
197,2669.0,700.0,0.4992399937082648,0.3333333333333333,198.3805849693708,0,0,0.07389856764557283,C,700.0,0.0,False,Sem aumento: consistência insuf.
198,1673.0,600.0,0.083466274891025,0.0,186.9411389549681,0,0,0.06661141957667385,C,600.0,0.0,False,Sem aumento: consistência insuf.
199,1994.0,700.0,0.7121245725466424,0.6666666666666666,314.86080730812824,0,0,0.053316298899750356,B,1298.1999999999998,598.1999999999999,True,"Aumento: bucket B, α=5.0, base=1574.30, caps: renda≤997.00, mult≤1400.00"
200,1857.0,1500.0,0.7151992067987536,0.1666666666666666,290.24132903964954,0,1,0.19981790508341873,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
201,2326.0,900.0,0.4718280247023842,0.0,461.93806541391183,0,0,0.11350525961574073,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
202,3764.0,2000.0,0.4113680466308926,0.1666666666666666,353.2783228865578,0,0,0.15953859378912566,D,2000.0,0.0,False,Sem aumento: consistência insuf.bucket D
203,2081.0,1600.0,0.5948460192952715,1.0,212.5275045088303,0,0,0.046960416469572254,B,2224.3,624.3,True,"Aumento: bucket B, α=5.0, base=1062.64, caps: renda≤1040.50, mult≤3200.00"
204,2670.0,2100.0,0.189673531386407,0.8333333333333334,586.4691691992508,0,0,0.03537884532449111,B,2901.0,801.0,True,"Aumento: bucket B, α=5.0, base=2932.35, caps: renda≤1335.00, mult≤4200.00"
205,794.0,300.0,0.6225411397045452,0.1666666666666666,112.93374799263287,0,0,0.10171888150514112,D,300.0,0.0,False,Sem aumento: consistência insuf.bucket D
206,1955.0,500.0,0.5311088145147216,0.6666666666666666,301.53655240186174,0,0,0.037512431372162314,B,1000.0,500.0,True,"Aumento: bucket B, α=5.0, base=1507.68, caps: renda≤977.50, mult≤1000.00"
207,1367.0,500.0,0.5464498685717948,0.3333333333333333,201.0822474850025,0,0,0.07088925947478761,C,500.0,0.0,False,Sem aumento: consistência insuf.
208,1155.0,300.0,0.3121092669344767,0.1666666666666666,68.75642799437541,0,0,0.06542103319498939,C,300.0,0.0,False,Sem aumento: consistência insuf.
209,1346.0,500.0,0.5419859384687421,1.0,288.80960472102106,0,0,0.02351753877054455,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=1444.05, caps: renda≤673.00, mult≤1000.00"
210,1719.0,1000.0,0.1167785023036903,0.8333333333333334,258.832799824582,0,0,0.022792198775632287,A,1859.5,859.5,True,"Aumento: bucket A, α=5.0, base=1294.16, caps: renda≤859.50, mult≤2000.00"
211,3017.0,2300.0,0.5997599691142259,0.3333333333333333,373.6286833159869,0,0,0.1871774949897799,D,2300.0,0.0,False,Sem aumento: consistência insuf.bucket D
212,1100.0,600.0,0.0637773456573541,0.3333333333333333,138.62904479533307,0,0,0.03903395731674572,B,600.0,0.0,False,Sem aumento: consistência insuf.
213,2026.0,1200.0,0.4553396990999928,0.8333333333333334,245.36911780427653,0,0,0.03947736931281889,B,1807.8,607.8,True,"Aumento: bucket B, α=5.0, base=1226.85, caps: renda≤1013.00, mult≤2400.00"
214,1607.0,600.0,0.7025110630775426,0.5,154.82015898862934,0,0,0.07421193237337129,C,600.0,0.0,False,Sem aumento: consistência insuf.
215,1724.0,1200.0,0.2025979198376205,0.3333333333333333,251.73964912244148,0,1,0.061201007095071924,C,1200.0,0.0,False,Sem aumento: consistência insuf.
216,3138.0,1900.0,0.6785802097300736,0.3333333333333333,391.22834897549785,0,0,0.1650734007109519,D,1900.0,0.0,False,Sem aumento: consistência insuf.bucket D
217,2546.0,1800.0,0.4250968551434482,0.5,143.11615141634948,0,1,0.09926325812018684,C,1800.0,0.0,False,Sem aumento: consistência insuf.
218,3648.0,2800.0,0.4989172402081812,0.5,380.4405046107101,0,1,0.1619883752176182,D,2800.0,0.0,False,Sem aumento: consistência insuf.bucket D
219,1864.0,800.0,0.6911865236787094,0.0,436.0296114500468,0,0,0.15240416002888837,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
220,1461.0,400.0,0.0897076648983047,0.5,158.61052399455818,0,0,0.0279511825788613,A,400.0,0.0,False,Sem aumento: consistência insuf.
221,1807.0,700.0,0.4614218631770796,0.5,201.10599504099244,0,0,0.05305420605667314,B,700.0,0.0,False,Sem aumento: consistência insuf.
222,2229.0,1100.0,0.2737857017665424,0.1666666666666666,358.1871377640138,0,0,0.07783690603036529,C,1100.0,0.0,False,Sem aumento: consistência insuf.
223,2163.0,1700.0,0.5027122567904924,0.3333333333333333,354.8042778666532,1,0,0.18105916412469472,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
224,1227.0,600.0,0.0707233783790203,0.3333333333333333,202.95524606905968,0,0,0.03767770592125092,B,600.0,0.0,False,Sem aumento: consistência insuf.
225,2081.0,1400.0,0.3463399150823952,0.3333333333333333,307.7894528176857,0,0,0.08126939408119326,C,1400.0,0.0,False,Sem aumento: consistência insuf.
226,2214.0,1200.0,0.4086263153427775,1.0,141.8106177956932,0,0,0.03092990681316483,B,1625.4318533870796,425.4318533870795,True,"Aumento: bucket B, α=5.0, base=709.05, caps: renda≤1107.00, mult≤2400.00"
227,6203.0,2200.0,0.1734826136433197,0.5,1293.2242393793392,0,0,0.03927556996735123,B,2200.0,0.0,False,Sem aumento: consistência insuf.
228,4650.0,2000.0,0.3949251686800126,0.5,998.4913418716216,0,0,0.05576953129319544,B,2000.0,0.0,False,Sem aumento: consistência insuf.
229,1361.0,800.0,0.3522958856624734,0.1666666666666666,160.57619511483267,0,0,0.08657666224003625,C,800.0,0.0,False,Sem aumento: consistência insuf.
230,1756.0,1100.0,0.4759731486884496,1.0,229.90182418635607,0,0,0.030224278602295714,B,1626.8,526.8,True,"Aumento: bucket B, α=5.0, base=1149.51, caps: renda≤878.00, mult≤2200.00"
231,1034.0,500.0,0.5783487374495889,0.0,89.51398981924146,0,0,0.14478453868646304,D,500.0,0.0,False,Sem aumento: consistência insuf.bucket D
232,1532.0,600.0,0.4776103265605532,0.5,168.3524752907026,0,0,0.0526417043417304,B,600.0,0.0,False,Sem aumento: consistência insuf.
233,2303.0,1500.0,0.639865365308581,0.1666666666666666,180.20051462507263,0,0,0.19437526650168654,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
234,3438.0,1200.0,0.5682404772073166,0.8333333333333334,199.2920382384687,0,0,0.04794532373702022,B,1797.876114715406,597.8761147154061,True,"Aumento: bucket B, α=5.0, base=996.46, caps: renda≤1719.00, mult≤2400.00"
235,1439.0,1100.0,0.4776866126748032,0.3333333333333333,268.2429493456935,0,0,0.08613550301857362,C,1100.0,0.0,False,Sem aumento: consistência insuf.
236,1489.0,500.0,0.4362697720069307,0.3333333333333333,106.32182175108608,0,0,0.06473116246116017,C,500.0,0.0,False,Sem aumento: consistência insuf.
237,760.0,200.0,0.4395137369331955,0.0,91.8730288806262,1,0,0.1512996466897707,D,200.0,0.0,False,Sem aumento: consistência insuf.bucket D
238,1857.0,1000.0,0.2726649720142944,0.8333333333333334,176.66044523452612,0,0,0.029173825518126285,A,1883.3022261726305,883.3022261726306,True,"Aumento: bucket A, α=5.0, base=883.30, caps: renda≤928.50, mult≤2000.00"
239,1239.0,700.0,0.0730421523922327,0.3333333333333333,106.45085782541769,0,0,0.042746957168958176,B,700.0,0.0,False,Sem aumento: consistência insuf.
240,1575.0,800.0,0.556655471528725,0.1666666666666666,167.58857877277558,0,0,0.11725672522001589,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
241,1347.0,700.0,0.5710846018665849,0.8333333333333334,116.24645871371288,1,0,0.060995068808995766,C,874.3696880705693,174.3696880705693,True,"Aumento: bucket C, α=5.0, base=581.23, caps: renda≤673.50, mult≤1400.00"
242,1915.0,1500.0,0.5934261070764404,0.0,324.5716453817908,0,1,0.21312258893658118,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
243,906.0,500.0,0.0085792953661139,0.5,213.9742005544152,0,0,0.025494720402192694,A,500.0,0.0,False,Sem aumento: consistência insuf.
244,1033.0,500.0,0.2055289259587101,0.1666666666666666,105.573129743292,0,0,0.06091360911392096,C,500.0,0.0,False,Sem aumento: consistência insuf.
245,5209.0,2500.0,0.3563739452418579,0.0,1047.1728401461278,0,1,0.14783552664893684,D,2500.0,0.0,False,Sem aumento: consistência insuf.bucket D
246,1120.0,300.0,0.3482033626205449,0.0,152.03691166416087,0,0,0.08594747151064233,C,300.0,0.0,False,Sem aumento: consistência insuf.
247,1220.0,700.0,0.5992019046390814,0.1666666666666666,166.7824189485484,0,0,0.11850016129016352,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
248,4567.0,1700.0,0.3022188734960166,1.0,461.2536062381226,1,0,0.045512187996546404,B,3070.1,1370.1,True,"Aumento: bucket B, α=5.0, base=2306.27, caps: renda≤2283.50, mult≤3400.00"
249,7386.0,4400.0,0.1877145541537753,0.5,418.5217631294352,0,0,0.2372625774136004,D,4400.0,0.0,False,Sem aumento: consistência insuf.bucket D
250,1179.0,300.0,0.6816941907587705,1.0,203.61889946867825,0,0,0.02672957002548395,A,600.0,300.0,True,"Aumento: bucket A, α=5.0, base=1018.09, caps: renda≤589.50, mult≤600.00"
251,1693.0,1300.0,0.6575164905542578,0.1666666666666666,208.6954395406328,0,1,0.17587197942012717,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
252,2330.0,1200.0,0.286532377751337,0.8333333333333334,291.29188817633485,0,0,0.030641172146924644,B,1899.0,699.0,True,"Aumento: bucket B, α=5.0, base=1456.46, caps: renda≤1165.00, mult≤2400.00"
253,4350.0,3200.0,0.6371622641053254,0.0,503.441925230329,0,0,0.42123695283996676,D,3200.0,0.0,False,Sem aumento: consistência insuf.bucket D
254,1282.0,700.0,0.5734730248926191,0.0,118.34168711246532,0,0,0.1571227436223978,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
255,1789.0,500.0,0.0858507184200075,0.0,298.3583298036515,0,0,0.05790420019966306,B,500.0,0.0,False,Sem aumento: consistência insuf.
256,2835.0,2000.0,0.2580181602327622,1.0,262.6260277138601,0,0,0.0355610987517012,B,2787.87808314158,787.8780831415803,True,"Aumento: bucket B, α=5.0, base=1313.13, caps: renda≤1417.50, mult≤4000.00"
257,2430.0,1500.0,0.4464930276622581,0.6666666666666666,496.6391418487492,0,0,0.0498680023979595,B,2229.0,729.0,True,"Aumento: bucket B, α=5.0, base=2483.20, caps: renda≤1215.00, mult≤3000.00"
258,1687.0,1100.0,0.5977486254504816,0.8333333333333334,170.44894664477977,0,0,0.0481253626028623,B,1606.1,506.09999999999997,True,"Aumento: bucket B, α=5.0, base=852.24, caps: renda≤843.50, mult≤2200.00"
259,1881.0,900.0,0.3858881470860063,1.0,114.10041103057296,0,0,0.02621763065957362,A,1470.5020551528648,570.5020551528648,True,"Aumento: bucket A, α=5.0, base=570.50, caps: renda≤940.50, mult≤1800.00"
260,1076.0,600.0,0.2585334459668712,0.3333333333333333,201.32366905629112,0,0,0.04915359632100657,B,600.0,0.0,False,Sem aumento: consistência insuf.
261,1795.0,1300.0,0.2383470122946732,0.8333333333333334,114.58236564481624,0,0,0.033894928670375,B,1643.7470969344488,343.74709693444873,True,"Aumento: bucket B, α=5.0, base=572.91, caps: renda≤897.50, mult≤2600.00"
262,1772.0,1100.0,0.5402809564161603,0.5,384.8753632731039,0,0,0.06497759617663652,C,1100.0,0.0,False,Sem aumento: consistência insuf.
263,2218.0,1000.0,0.3008584642857596,0.5,333.93256490708336,0,0,0.04526309693880659,B,1000.0,0.0,False,Sem aumento: consistência insuf.
264,1556.0,1000.0,0.6750267233363675,0.6666666666666666,125.04999731452028,0,0,0.06950882125489044,C,1187.5749959717805,187.57499597178042,True,"Aumento: bucket C, α=5.0, base=625.25, caps: renda≤778.00, mult≤2000.00"
265,2471.0,1500.0,0.6349224171483366,0.5,192.72256120345568,0,1,0.1096850186983492,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
266,3152.0,2500.0,0.562262348376356,0.0,592.4160910119401,0,1,0.27742176580895833,D,2500.0,0.0,False,Sem aumento: consistência insuf.bucket D
267,2143.0,1000.0,0.491320514249951,0.0,308.8515235886332,1,1,0.21117839543209888,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
